epoch,optimizer_steps,sample_presentations,train_loss,validation_mse,rmse,mae,r2,nrmse,train_seconds,validation_seconds,elapsed_seconds,arm,initialization_seed
297,297,105732,0.1803384125232696,64.48176056460971,8.030053584168023,5.329715680496896,0.166536675708632,0.9333190442674848,0.4269777919980697,0.1608978750009555,168.8537896249909,A,525
298,298,106088,0.2165281921625137,63.35677650626348,7.959697010958613,5.320035149211343,0.1810777326654212,0.9251416231609548,0.4451449170010164,0.1527589579927735,169.45175287500024,A,525
299,299,106444,0.2173691987991333,63.86743246177693,7.991710233847129,5.345769109996224,0.1744772148364304,0.9288624639096568,0.4420423330011545,0.1536857500032056,170.04754154199327,A,525
300,300,106800,0.2187051624059677,64.27285709384877,8.017035430497284,5.298530876395191,0.1692368715418697,0.9318059670987276,0.4380988749908283,0.3971733749931445,170.88287804198626,A,525
1,2,356,275.6404573247674,180.5355518293359,13.436351879484844,10.228652045794345,-1.3335243929899612,1.5616836130865872,0.4280972499982454,0.1569931249978253,0.6998407500068424,B,525
2,4,712,130.62550422582734,207.6560675178508,14.410276455288802,11.546517084303655,-1.6840724388919803,1.6748811583769585,0.3962717499962309,0.1487448749976465,1.244920541997999,B,525
3,6,1068,102.82268704189345,257.5795551090443,16.04928518997168,13.506872114042944,-2.329361828692109,1.8653802689702248,0.4024745419883402,0.1377104999992298,1.785170792005374,B,525
4,8,1424,72.7782377607367,265.2626099993643,16.286884600787356,13.720540560208834,-2.42866967037523,1.8929960317664056,0.3750752909982111,0.1450387499935459,2.3053447090060217,B,525
5,10,1780,61.2812852323725,256.60257339569245,16.01881935086642,13.446848829424852,-2.3167337859796877,1.861839277924712,0.3806502090010326,0.1560870420071296,2.8421403749962337,B,525
6,12,2136,59.59550673238347,201.9436829201631,14.210689037487349,11.37456644373203,-1.6102366283506555,1.6516834628600152,0.4576962920109508,0.2124836250004591,3.512387875001877,B,525
7,14,2492,50.77462352795547,131.63492900297572,11.47322661691016,7.901947620426595,-0.701456110363919,1.3335130069207763,1.0205140830075834,0.3283362920046784,4.873748250000062,B,525
8,16,2848,42.81663341736525,107.11636553728252,10.349703644901265,6.6309782971254725,-0.3845397725649584,1.2029279024184445,0.503210000009858,0.145838915996137,5.530936541996198,B,525
9,18,3204,37.7337526900045,80.22588772834497,8.956890516710862,5.723985293616168,-0.0369650967159074,1.041043675368102,0.3728971669916063,0.1430735000030836,6.055875000005472,B,525
10,20,3560,33.3182924249199,84.29041981068548,9.180981418709305,6.313322876146448,-0.0895014789637536,1.0670893678768767,0.6352168330049608,0.218296958002611,6.909422041993821,B,525
11,22,3916,28.39362408070082,80.36393925851277,8.964593647149478,6.182990365665451,-0.0387494910353189,1.0419389967085488,0.4345999579963973,0.1254447499959496,7.469511333998525,B,525
12,24,4272,37.0340366792143,88.3110827628749,9.397397659079608,6.466579118720916,-0.1414708278252694,1.0922430479251155,0.3679503330058651,0.1413444579957286,7.978856834000908,B,525
13,26,4628,31.422708661368723,77.21521101499887,8.787218616547495,5.816527560654922,0.0019496072236324,1.021323007997745,0.3991636669961735,0.1840905419958289,8.572583417000715,B,525
14,28,4984,25.322708451346067,83.85971760037239,9.157495159724212,6.622975514485286,-0.0839344086349664,1.0643596011873242,0.560844666993944,0.3667956669960404,9.500262458997897,B,525
15,30,5340,20.072856442312176,88.00131717219259,9.38090172489791,6.75397054386525,-0.1374669318909691,1.0903257544272096,2.392174083011924,0.6422277920064516,12.534770084006595,B,525
16,32,5696,19.528710986791037,70.45291108816969,8.393623239589068,5.894996132445239,0.0893561688236834,0.975576107656357,1.6465485419903416,0.440620499997749,14.640379667005618,B,525
17,34,6052,14.99266090821684,91.9976260758732,9.591539296477558,7.111704081176264,-0.1891214908638037,1.114807789937052,1.030935041999328,0.4176800839923089,16.08906987500086,B,525
18,36,6408,13.84522332502215,77.67887090811514,8.813561760611606,6.275082387422261,-0.0040434598463972,1.0243848254293737,1.030505082992022,0.5300714589975541,17.649751499993727,B,525
19,38,6764,11.555171173610043,67.76136867540379,8.231729385457456,5.561814698613125,0.1241458809402957,0.9567594689344436,1.1801999580056872,0.6119353329995647,19.459737708995817,B,525
20,40,7120,10.597124051511958,76.5982814744122,8.752044416844113,6.193630878741924,0.0099237714097312,1.0172347724578528,1.2463620839989744,0.4781339589972049,21.18430945900036,B,525
21,42,7476,9.027159835515397,70.46639586038401,8.39442647596511,5.779837016634613,0.089181870495309,0.9756694664115572,1.253259958990384,0.5076500839932123,22.945365499996115,B,525
22,44,7832,7.646977081727446,73.2424873935191,8.558182481901113,5.9106278931081055,0.0532993130483001,0.994702539771688,1.2852243750094203,0.4691796249971958,24.699920416998797,B,525
23,46,8188,6.386561937546462,69.73564322869792,8.350786982596187,5.807246019965724,0.0986272626853917,0.9705973246361022,1.0490285409905482,0.2907767500000773,26.040345999994315,B,525
24,48,8544,6.206140475326709,69.47931438569753,8.335425267237271,5.656864479003165,0.1019404583507735,0.9688118594026748,0.6771089160029078,0.2468167500046547,26.96436804199766,B,525
25,50,8900,5.697270363904117,69.40177905127804,8.33077301642999,5.772539829918247,0.1029426465201021,0.9682711364508746,0.6890510419907514,0.2347073749988339,27.88821074999578,B,525
26,52,9256,4.934455341167665,70.15464831085258,8.375837170746133,5.818564161115329,0.0932113843717458,0.973508864069528,0.6387967920018127,0.2366377909929724,28.763767708995147,B,525
27,54,9612,4.374529859992896,66.03751815783941,8.126347159569262,5.50971632640854,0.1464276265125336,0.9445110776481556,0.6712213329883525,0.2373521670087939,29.688371708994964,B,525
28,56,9968,4.256049890196725,74.83229322389647,8.650566063784293,5.917536473949912,0.03275017107758,1.005440121463448,0.6700650830025552,0.2244917919888394,30.582979917002376,B,525
29,58,10324,4.055215358734131,66.79538343830862,8.17284426857068,5.572155556698077,0.1366317879607628,0.9499153550766356,0.6919465829996625,0.2361544580053305,31.511161917005666,B,525
30,60,10680,3.5708512536595376,69.88646130752412,8.35981227705049,5.7432899359266765,0.096677853484386,0.9716463187811638,0.6926413750043139,0.2502312500000698,32.454114584004856,B,525
31,62,11036,3.118805590640293,65.70475020541836,8.10584666801799,5.537887892742389,0.1507288410174411,0.942128341470732,0.6869397499976913,0.2417293330072425,33.397676791995764,B,525
32,64,11392,2.839946452151524,69.76276575913967,8.352410775287556,5.7499706262519,0.0982766885976618,0.9707860552126684,0.6861496249912307,0.2291888330073561,34.31307479199313,B,525
33,66,11748,2.5777377533109003,66.63349252155388,8.162934063285938,5.5524061276362495,0.1387243198716395,0.9487635092977872,0.6551370410015807,0.2379517499939538,35.20626112500031,B,525
34,68,12104,2.2965285349427984,64.51293396024282,8.031994394933479,5.38913195432439,0.1661337418909703,0.9335446212987876,0.8539797920093406,0.2377985420025652,36.31218012499448,B,525
35,70,12460,2.053479646029097,64.87631926192853,8.05458374231273,5.510328046706041,0.1614367807830597,0.9361701415254764,0.8059548340097535,0.2616596659936476,37.37985216699599,B,525
36,72,12816,2.0580284300814853,66.15712450367866,8.13370300070507,5.538204794470598,0.144881646661229,0.9453660341620438,0.7405784169968683,0.264121416999842,38.38540845899843,B,525
37,74,13172,1.9712741307997967,64.0610837486441,8.00381682378127,5.478668833551136,0.171974162129861,0.9302695916240904,1.1880340839998098,0.493164124985924,40.086041333997855,B,525
38,76,13528,1.614653418573101,65.55985606826466,8.096904103931617,5.5611353441771225,0.1526016799127352,0.9410889629312352,1.173092999990331,0.4664442499924917,41.72565483399376,B,525
39,78,13884,1.4924414492724989,62.700353835157074,7.918355500680496,5.342835860696399,0.1895623679608917,0.9203365719297376,1.1396349590067985,0.4511979170056293,43.333898458993644,B,525
40,80,14240,1.386430391434873,65.17688958592811,8.073220521324071,5.5449432815134765,0.1575517388854674,0.9383362616631284,1.2163529170065883,0.3490891249966807,44.89941570900555,B,525
41,82,14596,1.2981427064102686,63.14261824755421,7.946232959557265,5.353121145534129,0.1838458496129947,0.923576720081024,0.7156657919986174,0.2355417920043692,45.85072391699941,B,525
42,84,14952,1.1852637797259211,62.81124265197956,7.925354418067343,5.342999350204159,0.1881290671160272,0.9211500438222888,0.6785528749896912,0.2247362089983653,46.75410854199436,B,525
43,86,15308,1.0185562934768333,62.42966513673266,7.901244530878199,5.312455515147221,0.1930611729014123,0.9183477939203536,0.6264824589889031,0.2531575839966535,47.64814975000627,B,525
44,88,15664,0.97170121214363,63.27774941108454,7.954731259513708,5.337937868558443,0.1820992026885748,0.924564462579889,0.6266602920077275,0.2391278330032946,48.513993417000165,B,525
45,90,16020,0.9857418075036468,62.451903382488034,7.902651667794047,5.332735493115568,0.1927737309632362,0.918511342976121,0.6845829999947455,0.2410032499901717,49.43968866700016,B,525
46,92,16376,0.9468977900033586,65.61582650715668,8.100359652951015,5.391445523814151,0.151878230248016,0.9414905953331112,0.7092574170092121,0.2476330839999718,50.3966881249944,B,525
47,94,16732,1.1112848064872656,61.04683542607874,7.813247431515192,5.223621322075847,0.2109350311440955,0.9081200453985108,0.6644039170059841,0.2453883749985834,51.32084483400104,B,525
48,96,17088,1.3995290740152424,63.89045428990088,7.993150460857151,5.402848394293534,0.1741796446517544,0.9290298589690336,0.6963959999993676,0.2366428340028505,52.253949208999984,B,525
49,98,17444,1.3970124507218264,65.97388598226873,8.122431038935863,5.428488459181689,0.1472501084689605,0.9440559138153756,0.7029169160086894,0.2388841249921824,53.19584616700013,B,525
50,100,17800,1.2811144697532226,63.103805375289646,7.943790365769331,5.391910251818206,0.1843475279986293,0.9232928216890902,0.6740949579980224,0.2465715830039698,54.11659133399371,B,525
51,102,18156,1.381192678146148,64.93788527064254,8.058404635574124,5.447288019454431,0.1606410052050231,0.9366142372478268,0.8443446250021225,0.2746385829959763,55.2356962920021,B,525
52,104,18512,1.5147287383508146,63.20579094626366,7.950206975058175,5.370634654272906,0.1830293066555786,0.9240386129327138,0.7462074160139309,0.2554053329949965,56.238144500006456,B,525
53,106,18868,1.1788528494620591,63.96173855772255,7.997608302344054,5.303156608512045,0.1732582550633172,0.9295479860664986,0.7631154169939691,0.2397737080027582,57.241113416996086,B,525
54,108,19224,0.8874506494972143,60.96157699244451,7.807789507437077,5.232066050232181,0.2120370447507101,0.9074856804555028,0.7885529169871006,0.3199582500092219,58.36630666699784,B,525
55,110,19580,0.9063992815071278,64.55525208461356,8.034628310296224,5.411304999942239,0.1655867561339599,0.9338507566618052,1.4212977080023848,0.5016571250016568,60.28933004199644,B,525
56,112,19936,1.063644973749525,60.45191728056865,7.775083104415582,5.149288308765241,0.2186246855656939,0.9036842725957058,1.65624187499634,0.5092201249935897,62.471892667002976,B,525
57,114,20292,1.3098853993951605,70.05635995902946,8.36996773942585,5.731757662074286,0.0944818170604986,0.972826670361501,1.057066167006269,0.3694790829904377,63.89850162499352,B,525
58,116,20648,2.3846550804845403,62.58666044267926,7.911173139470483,5.147516905054872,0.1910319195366365,0.91950177868336,1.0386724160052836,0.4147694160055835,65.35204749999684,B,525
59,118,21004,2.865748341163892,67.47598924272594,8.2143769844539,5.574619564450222,0.1278345719524733,0.9547426297999804,0.8264599579997594,0.2677703329973155,66.4464070420072,B,525
60,120,21360,3.0671492533737355,60.83144864221296,7.799451816776161,5.123797628078384,0.2137190274760402,0.9065166052933662,0.6629848750017118,0.2274780410079984,67.33696662500734,B,525
61,122,21716,1.7557268557923564,71.66566362222798,8.4655574903386,5.521508154116179,0.0736806545429248,0.9839368994563046,0.7113995830004569,0.2567693749879254,68.30523258399626,B,525
62,124,22072,2.5558612942695618,63.70824101890791,7.981744234120002,5.2397937552649,0.1765348545164049,0.9277041332406272,0.677319249996799,0.2549050000088755,69.2375509590056,B,525
63,126,22428,3.0416991777634355,68.8187091407795,8.295704258276057,5.487269940163925,0.110479155784787,0.964195156197342,0.6342103330098325,0.2421441670012427,70.11399020900717,B,525
64,128,22784,2.1591706476854475,62.91067387500208,7.931624920216669,5.137587734562183,0.1868438621688751,0.921878853289342,0.6616980410035467,0.2452058749913703,71.02098070899956,B,525
65,130,23140,1.6323340006088942,64.99100256354629,8.061699731666163,5.445451958459398,0.1599544340702823,0.9369972204873728,0.6515587090107147,0.2357682080037193,71.9083954999951,B,525
66,132,23496,1.421074080333281,63.88955712964405,7.993094340094082,5.288715963904192,0.1741912409568727,0.9290233361511716,0.703857832995709,0.2463039169961121,72.85865249999915,B,525
67,134,23852,1.0869315286700645,62.36027400515704,7.896852157990362,5.161947234922092,0.1939580926302307,0.9178372761233335,0.6949960829952033,0.2275983750005252,73.78134149999823,B,525
68,136,24208,0.933699887120322,65.83149501821715,8.11366101203502,5.449373838872562,0.1490905924323065,0.9430365889703416,0.7290881659864681,0.2589767919998849,74.7695089589979,B,525
69,138,24564,1.0494746220915503,61.59593078380435,7.848307510782458,5.136107887816332,0.2038376622417005,0.9121950169202678,0.6959472919988912,0.4494531249947613,75.91501520900056,B,525
70,140,24920,0.876612315686901,64.69607368981225,8.04338695387784,5.358174414769841,0.1637665570238048,0.9348687584436104,0.7449319159932202,0.2777479999931529,76.93777016700187,B,525
71,142,25276,0.6024195813061146,63.89371478856766,7.993354414047188,5.333956089096996,0.1741375008573872,0.9290535640906004,0.7051392499997746,0.2568766670010518,77.89986995900108,B,525
72,144,25632,0.5805282807082273,62.489140199897165,7.905007286517652,5.223075050091454,0.1922924239804229,0.9187851324088724,1.0566687090031337,0.4789394169929437,79.43556699999317,B,525
73,146,25988,0.5225527845741658,64.36703662066299,8.0229069931455,5.343905785788409,0.1680195477465602,0.9324884085272624,1.121597290999489,0.4738461670058314,81.03114308399381,B,525
74,148,26344,0.5054189428854524,61.41689326304612,7.836893087381384,5.1822626359066986,0.2061518237335309,0.9108683385079892,1.1500217499997234,0.4820991250016959,82.66339891699317,B,525
75,150,26700,0.4436719551515043,62.41538791007555,7.900340999607267,5.2368186659175855,0.1932457141528776,0.9182427780654264,1.0823387919954257,0.3355957079911604,84.08146066700283,B,525
76,152,27056,0.4287262371416842,62.08768917941177,7.879574175005383,5.232350225873321,0.197481406091708,0.9158290864646488,0.7433834999974351,0.3104115419992013,85.13539187499555,B,525
77,154,27412,0.4320409599314914,62.61276510096086,7.912822827598307,5.256752826906891,0.1906945020238334,0.9196935190410878,0.7328964589978568,0.2318871250026859,86.1002683340048,B,525
78,156,27768,0.3849906238277307,61.81550623240373,7.862283779691733,5.163302946669853,0.2009995250425924,0.9138194541427724,0.6638835420017131,0.2287019579962361,86.99293408400263,B,525
79,158,28124,0.3637663316860627,63.07713868810061,7.942111727248655,5.285948924207494,0.1846922100537995,0.9230977164779772,0.7838218329998199,0.2578923330001998,88.03474337499938,B,525
80,160,28480,0.3206722056597806,61.90761133359855,7.868139000653112,5.21957815031291,0.1998090143748648,0.9144999962057077,0.7365976250002859,0.2523229999933392,89.023772792003,B,525
81,162,28836,0.2895773351192474,63.02052649631995,7.938546875613946,5.291623396429456,0.1854239547385567,0.922683380024828,0.7290015000035055,0.2510720420104917,90.0039464589936,B,525
82,164,29192,0.2740645617916343,61.41512632678763,7.836780354634652,5.202504385820768,0.2061746623867394,0.9108552357785574,0.7127329580107471,0.2417267919954611,90.9585010419978,B,525
83,166,29548,0.2808113521739338,61.86841079211772,7.865647512577571,5.201426405655711,0.2003157036049747,0.9142104149164804,0.6826571249985136,0.2471460419910727,91.88839458400616,B,525
84,168,29904,0.2618507968910624,61.82718075772349,7.863026183202209,5.215521722670026,0.20084862518196,0.913905742400702,0.7443046249973122,0.2453327090042876,92.87812533399848,B,525
85,170,30260,0.2498700046137477,62.29097396720258,7.892463111551589,5.21224802418759,0.1948538349223347,0.917327144953654,0.7170527080015745,0.2574364169995533,93.85272179200548,B,525
86,172,30616,0.2700143263915951,61.688207978209455,7.854184106462584,5.173681213788176,0.2026449271716321,0.912878043329274,0.94919091599877,0.3082073330006096,95.1102251669945,B,525
87,174,30972,0.2874325560719779,62.607501008557605,7.912490190108143,5.250374763118111,0.1907625434035256,0.9196548571690152,0.7501744170003803,0.2437693750107428,96.10426904199994,B,525
88,176,31328,0.300646890750092,60.71511961983649,7.79199073535361,5.145538939155548,0.2152226460629474,0.9056494168855296,0.8029465419967892,0.2823109159944579,97.1896075419936,B,525
89,178,31684,0.3780525551083382,63.09771280225348,7.943406876287622,5.279518738449344,0.1844262779603509,0.923248249379229,0.8544824999989942,0.4137922079971758,98.45796329200677,B,525
90,180,32040,0.4541091470236189,61.416182289598986,7.8368477265798,5.192878508857388,0.2061610134685433,0.9108630663015792,1.1512903340044431,0.4650806659919908,100.07445979199838,B,525
91,182,32396,0.6286610914080331,64.96803346325405,8.060275024045646,5.362494680080337,0.1602513227178307,0.9368316292194186,1.1729999160015725,0.2991247079917229,101.5467526249995,B,525
92,184,32752,0.903314197331332,61.84552435794866,7.864192543290676,5.279686938413241,0.2006115237459991,0.9140413063881186,0.7370565000019269,0.2503624999953899,102.53426845899958,B,525
93,186,33108,0.938600900467862,64.50726093759772,8.031641235612913,5.380230107288129,0.1662070689259518,0.9335035742103605,0.678014916004031,0.3156623329996364,103.52802879200316,B,525
94,188,33464,1.5421853520896998,61.53437547243525,7.844384964574039,5.34440161824709,0.2046332995504877,0.9117391062541728,0.7229918340017321,0.2627697499992791,104.51386700000148,B,525
95,190,33820,1.6585171128926652,65.41338667876359,8.087854269134898,5.44264488374656,0.154494879837979,0.9400371165052156,0.7017719580035191,0.2482449999952223,105.4639829170046,B,525
96,192,34176,1.368331930610571,62.05178213456287,7.87729535656515,5.256322001638683,0.1979455250100376,0.9155642233941343,0.7709149590082234,0.2740620420081541,106.5090423340007,B,525
97,194,34532,0.7462947750359439,63.1896946417144,7.949194590756626,5.309159354159706,0.1832373605204382,0.9239209452809544,0.7020035839959746,0.2421413330012001,107.45327458399696,B,525
98,196,34888,0.813247333416778,63.40092137436798,7.962469552492366,5.295330807265,0.1805071352096661,0.9254638708006936,0.7758635420032078,0.2611116670013871,108.4903526249982,B,525
99,198,35244,0.7921847979004464,62.00573568784741,7.87437208213121,5.251411522930933,0.1985407014477657,0.9152244563337756,0.7616892499936512,0.245199875003891,109.49732850000146,B,525
100,200,35600,0.5733227793420299,62.13842890967218,7.882793217487833,5.20428461198382,0.1968255663024994,0.9162032301265416,0.7097291669924743,0.2394655829994008,110.44736954200198,B,525
101,202,35956,0.4347796058386899,61.678219982995685,7.853548241590911,5.209036540405953,0.2027740276741771,0.9128041378704757,0.6988317499926779,0.3861487090034643,111.53248900000472,B,525
102,204,36312,0.4488055153509204,63.68291545535038,7.980157608427943,5.283701456510103,0.1768622017880577,0.927519722519204,0.7924974170018686,0.2647628329868894,112.58984254200186,B,525
103,206,36668,0.4360498186577572,61.05933716586086,7.814047425365478,5.138961079632223,0.2107734390674061,0.9082130272806294,0.7139437920122873,0.2486059170041699,113.55249195899523,B,525
104,208,37024,0.4524971243370785,64.27928009505871,8.017436005049165,5.378307125346381,0.1691538506086094,0.9318525251763295,0.6960932920046616,0.2624439579958562,114.51111062499696,B,525
105,210,37380,0.5716404834490144,60.2731317349896,7.7635772511767795,5.103279246975053,0.2209355901354328,0.902346967453746,1.6379104999941774,0.5989690410060575,116.76778429199476,B,525
106,212,37736,0.6930372236150034,65.7074396872904,8.10601256397314,5.429053338433084,0.1506940779389822,0.942147623266636,1.2684990419948008,0.4636157500062836,118.500223791998,B,525
107,214,38092,0.67776647779379,60.78232008625494,7.796301692870469,5.096896638754409,0.2143540419236586,0.9061504719167744,1.1110535000043456,0.473212415992748,120.08464183399336,B,525
108,216,38448,0.4931480918037757,65.23811629939394,8.07701159460564,5.297663082478017,0.1567603488909348,0.9387768914615244,0.8829011250054464,0.2657776249980088,121.23345020899431,B,525
109,218,38804,0.4535920064101058,60.185498039100544,7.757931298941783,5.0980792586137404,0.2220683053537532,0.9016907483278442,0.646794125001179,0.2374048749916255,122.13174320899998,B,525
110,220,39160,0.4320040731952431,63.43294233903888,7.964480041976304,5.222028021870354,0.1800932460815167,0.925697546467237,0.6444209589972161,0.2342814580042613,123.01050170899543,B,525
111,222,39516,0.3974476403064942,61.16773320751813,7.82098032266532,5.139250329631543,0.2093723587552584,0.9090188257742596,0.7141912500082981,0.2498208329925546,123.97459958400576,B,525
112,224,39872,0.294393719916933,62.60452545802883,7.9123021591714275,5.233561703068042,0.1908010040816087,0.919633002663026,0.6628574999922421,0.2372322500013979,124.8747777499957,B,525
113,226,40228,0.2894609963960862,61.51986634981345,7.843460100606967,5.16816961137872,0.2048208381888101,0.9116316109373884,0.6813933750090655,0.2509677089983597,125.80722870900354,B,525
114,228,40584,0.231630553857664,61.974803905555135,7.872407757830836,5.18543288099621,0.1989405122759726,0.9149961463655494,0.6678204159979941,0.2241727499931585,126.69933662499534,B,525
115,230,40940,0.2064059308070815,61.472943351998985,7.840468312033344,5.157137646848856,0.2054273445466035,0.9112838805987404,0.6554170830058865,0.2486282079917146,127.60347154199552,B,525
116,232,41296,0.1786901264378194,61.90325699699843,7.867862288893879,5.177687707700227,0.199865296644859,0.9144678344832536,0.6849791669956176,0.2471084999997401,128.53564854200522,B,525
117,234,41652,0.1797660749949766,61.893883615856,7.867266591126552,5.186637594632292,0.1999864529119713,0.9143985975765448,0.6548933330050204,0.2399885000049835,129.4306207089976,B,525
118,236,42008,0.1856180884864892,62.26777878751003,7.89099352347409,5.202627463861998,0.1951536457743465,0.9171563373089,0.6798637080064509,0.2550260830030311,130.36559795899666,B,525
119,238,42364,0.172168677609958,61.68830757590535,7.85419044688282,5.211817153552283,0.2026436398149288,0.9128787802651976,0.8964007500035223,0.2834958330058725,131.54559545899974,B,525
120,240,42720,0.1812602748696723,62.315978542460016,7.894047031938689,5.214221879055626,0.1945306366064997,0.9175112412422264,0.7149888749991078,0.2508317500032717,132.5115183750022,B,525
121,242,43076,0.1666063016720032,61.728382993349285,7.85674124515688,5.190421264663882,0.2021256423168345,0.9131752550747751,0.8173650410026312,0.2753817500051809,133.60435562499333,B,525
122,244,43432,0.1849623881698994,63.065935825030216,7.941406413541006,5.259552470102967,0.184837013412369,0.9230157391027788,0.9096206249960233,0.3999305000033928,134.91401141700044,B,525
123,246,43788,0.1981320526827587,61.79077717052408,7.860710983780289,5.186515144973631,0.2013191621917699,0.9136366508324943,1.621562707994599,0.5468932920048246,137.08304675000545,B,525
124,248,44144,0.2204415963941745,62.489205384479725,7.905011409509775,5.214298865090497,0.1922915814327257,0.9187856116170158,1.2351547080033924,0.4591257080028299,138.77746349999506,B,525
125,250,44500,0.2081282421779096,62.587541430638126,7.911228819256723,5.221110733897097,0.1910205322676408,0.9195082502472588,1.1002622919913847,0.3428004159941338,140.22066541700042,B,525
126,252,44856,0.1901583929410141,62.43680659883156,7.901696438033516,5.2124033505134735,0.1929688654537071,0.9184003182964212,0.9178592079988448,0.2783500410005217,141.41701370899682,B,525
127,254,45212,0.2110031672408071,61.84490322899502,7.864153052236142,5.202864882434428,0.2006195521899807,0.914036716412113,0.6956092080072267,0.2389937919942895,142.35170275000564,B,525
128,256,45568,0.2195756604497352,62.18256193460084,7.885592047183321,5.1796595278056525,0.1962551219265084,0.9165285331932124,0.6572831660014344,0.2668961660092463,143.27632716699736,B,525
129,258,45924,0.1970773756169201,62.78868155183418,7.923930940627523,5.228699256534036,0.1884206821302915,0.9209845955360796,0.6807269579876447,0.239807167003164,144.19695320900064,B,525
130,260,46280,0.1851521187953734,62.82429790741046,7.926178013860808,5.214649621291682,0.1879603205356665,0.9212457689168676,0.6711207089974778,0.2429169170063687,145.11109091699473,B,525
131,262,46636,0.21989331185148,63.06023109718089,7.941047229250112,5.242367498305162,0.1849107502550955,0.9229739917426176,0.7448358750116313,0.2638945840008091,146.11991804199351,B,525
132,264,46992,0.2387189865112304,61.69042597635798,7.854325303701011,5.162130487109968,0.202616258287688,0.912894454436652,0.6896838339889655,0.250129541993374,147.05982562499412,B,525
133,266,47348,0.2380734050876639,62.53309469627431,7.907786965787224,5.218084870079751,0.1917242871872078,0.9191082096551269,0.622337166001671,0.2505690840043826,147.93282804200135,B,525
134,268,47704,0.2254371666506435,62.34763990986154,7.8960521724379165,5.189772282534765,0.1941213954769923,0.9177442952056584,0.6875197920016944,0.2425604590098373,148.86300120899978,B,525
135,270,48060,0.1856986830073796,63.5361638777068,7.970957525774855,5.2595446196644895,0.1787590491550782,0.9264504130483568,0.6665698339929804,0.2371284999971976,149.76679654199688,B,525
136,272,48416,0.2378620714618918,61.78527286069682,7.860360860717326,5.156217433180403,0.2013903085178998,0.913595956642963,0.7034856660029618,0.2448815000097965,150.71528370899614,B,525
137,274,48772,0.2614930697371451,62.4825082564059,7.9045877980073,5.222671524233181,0.1923781456111654,0.9187363759950504,0.8905342499929247,0.2487336670019431,151.85462866700254,B,525
138,276,49128,0.2622706190253911,62.43146611158515,7.901358497852452,5.207597659184382,0.1930378942800721,0.9183610401018856,0.7264415829995414,0.2533991669915849,152.8349432919931,B,525
139,278,49484,0.3155826899442779,62.78073945336212,7.923429778407967,5.23787050980788,0.1885233382571777,0.9209263463302833,0.7200351670035161,0.2957121250074124,153.85078645900649,B,525
140,280,49840,0.2763983910338262,62.58088958670856,7.910808402856724,5.26683979574968,0.1911065111228345,0.9194593859864504,1.0062925840029493,0.4592367079894757,155.31641970899364,B,525
141,282,50196,0.2890212549252456,63.57644026095803,7.973483571247766,5.272627342085124,0.1782384540599526,0.9267440108832706,1.9212202499911653,0.5752171250060201,157.81300845899386,B,525
142,284,50552,0.277007612786936,63.22214457871735,7.951235412105301,5.258959514409424,0.1828179266816177,0.9241581463669372,1.1552464999986114,0.4734958749904763,159.4418952499982,B,525
143,286,50908,0.3761276790265287,62.810054812956025,7.9252794785392915,5.268272659556586,0.1881444206090554,0.9211413337323788,1.0847706670028856,0.3450507079978706,160.87181804199645,B,525
144,288,51264,0.4774954305605942,63.984692948646966,7.999043252080024,5.308965723524209,0.1729615565426902,0.9297147677575682,1.0645148339972366,0.2949890000018058,162.23146333399927,B,525
145,290,51620,0.3897017200341385,63.42287919528084,7.963848265460665,5.283710405411508,0.1802233179216147,0.92562411619089,0.7012419999955455,0.3028082919918233,163.23561074999452,B,525
146,292,51976,0.3779873107926229,62.035047191864,7.876233058503538,5.150998266119706,0.1981618336351666,0.915440754353586,0.7436680419923505,0.2330682500032708,164.21245445900422,B,525
147,294,52332,0.4893842999185069,64.43855819374433,8.027363090937417,5.373657976567504,0.1670950908530611,0.9330063329581172,0.6617812499898719,0.2315073750069132,165.1058495000034,B,525
148,296,52688,0.6223554108919722,63.25628341547645,7.953381885429396,5.201724737761957,0.1823766628556374,0.9244076271967214,0.6648578750027809,0.2375145839905599,166.00832033400366,B,525
149,298,53044,0.6014890448096093,64.30326695627377,8.018931783989297,5.357326304864304,0.1688438068239396,0.9320263769391112,0.6981796249892795,0.2385471669986145,166.9451418749959,B,525
150,300,53400,0.6742570939358701,61.7328150038287,7.857023291541695,5.130489084884705,0.2020683560678995,0.9132080368314044,0.6179667500109645,0.2460953749978216,167.80929266700696,B,525
1,3,356,209.1448139662153,149.78962801608836,12.2388573002584,8.644144781205336,-0.9361158910288216,1.4225009184153268,0.6018079999921611,0.2456600419973256,0.9420945419988128,C,525
2,6,712,117.14080124758604,241.4212168893612,15.537735256122792,12.875851065478464,-2.1205061434614425,1.805923717360625,0.6992943750083214,0.2342070839949883,1.875705833997927,C,525
3,9,1068,75.32519454098819,262.5525843827259,16.20347445403997,13.642571657831942,-2.3936410523663425,1.8833014167020723,0.6927622079965658,0.226140500002657,2.7947157500020694,C,525
4,12,1424,65.3375843348128,251.3206449354096,15.853095752420396,13.232356825815174,-2.248461865135256,1.84257751473808,0.6103596660104813,0.2276830420014448,3.632859916993766,C,525
5,15,1780,56.46416284796897,166.25004570733117,12.893798730681784,9.600826725062088,-1.1488761247451658,1.4986236121790526,0.8668650000035996,0.2510432080016471,4.750856874990859,C,525
